activityTitle,activityLink,activitySponsor,activityTime,activityImg,

大学生思想政治教育专题讲座暨2018年班主任培训班主题报告,http://www.hzau.edu.cn/info/1062/7554.htm,[学生工作部],2018-08-24,['http://www.hzau.edu.cn/__local/8/A4/3A/B83E3A84AEE159AB47226C5CF31_8D68D2A0_17557.jpg']

作物科学高端论坛暨120周年校庆系列学术活动,http://www.hzau.edu.cn/info/1062/7552.htm,[植物科学技术学院],2018-08-24,['http://www.hzau.edu.cn/__local/7/D3/9A/B131450025FE866E44F55794F9D_B4D171E4_2BBCD.jpg']

第三届作物中微量元素营养与肥料施用关键技术研讨会暨中国中微肥创新联盟,http://www.hzau.edu.cn/info/1062/7547.htm,,2018-08-21,['http://www.hzau.edu.cn/__local/C/D9/A6/F34523EDB984BA6123B23C57C7E_2429C7BE_4B278.jpg']

Dining as a Determinant of Dating and Ditching - Lessons from parasitism,http://www.hzau.edu.cn/info/1062/7537.htm,[创新、创造、创业高端论坛],2018-08-07,['http://www.hzau.edu.cn/__local/A/FE/27/B4088EAAD44225B8C63F3E8ED06_F79E0DFA_3DE73.jpg']

清华大学物理系博士团学术交流,http://www.hzau.edu.cn/info/1062/7536.htm,[迎双甲子校庆系列学术活动],2018-08-05,['http://www.hzau.edu.cn/__local/7/06/4E/7E3D99B8952896A62889EC37F22_2A4BE24F_73C02.jpg']

第五届全球变化与生态预测国际论坛,http://www.hzau.edu.cn/info/1062/7525.htm,[园艺林学学院],2018-07-26,['http://www.hzau.edu.cn/__local/D/A7/57/981416D89F54210D325782A25F1_77EA56D3_3B9B7.jpg']

第五届基因组学与作物遗传改良国际学术会议-杂种优势暨120周年校庆系列学术活动,http://www.hzau.edu.cn/info/1062/7520.htm,[学术活动],2018-07-23,"['http://www.hzau.edu.cn/__local/3/F9/64/BE5DE19099D2EBF42E79C7806ED_B5E096E2_33B14.jpg', 'http://www.hzau.edu.cn/__local/E/D2/E4/87A8D31F53BA8D89D2D04354FFD_9B0B1BE8_2EC18.jpg']"

Veterinary pathology in the USA,http://www.hzau.edu.cn/info/1062/7517.htm,[创新、创造、创业高端论坛],2018-07-23,['http://www.hzau.edu.cn/__local/E/00/07/4E358097D1ECE9941503150672F_0A26E386_3F039.jpg']

中美外语教育国际研讨会,http://www.hzau.edu.cn/info/1062/7513.htm,[外国语学院],2018-07-20,"['http://www.hzau.edu.cn/__local/D/0C/10/8414AFDD105C70CE57C68D8C575_FAAB3BDC_27229.png', 'http://www.hzau.edu.cn/__local/B/74/69/EC916BC483E7C9E6DE7839681E1_3581EFF1_724EE.png', 'http://www.hzau.edu.cn/__local/5/13/EA/1BA67F6280547D34185C374BEC9_6D2EAD83_8BEE0.png']"

植物营养生物学青年学者论坛,http://www.hzau.edu.cn/info/1062/7508.htm,[资源与环境学院],2018-07-19,['http://www.hzau.edu.cn/__local/C/A4/0C/BFE4AEDFA96E6D10E31602D1FFA_EC3F31F6_4E00C.jpg']

Novel proteins involved in the regulation of phenylpropanoid-lignin synthesis,http://www.hzau.edu.cn/info/1062/7505.htm,[作物科学高端讲坛],2018-07-17,['http://www.hzau.edu.cn/__local/C/DD/11/C3FDCB162C7A5AC2E80301F5F60_7176DC3A_1C20A.jpg']

生命科学校友发展论坛暨生物工程产业联盟论坛,http://www.hzau.edu.cn/info/1062/7490.htm,[生命科学技术学院],2018-07-13,['http://www.hzau.edu.cn/__local/0/91/56/838230B5E9780A54CA7AB4B6249_C0A2D515_28141.jpg']

精准理解和把握认证标准 扎实做好专业认证自评工作,http://www.hzau.edu.cn/info/1062/7489.htm,[食品科学技术学院],2018-07-13,['http://www.hzau.edu.cn/__local/E/DA/9A/D63B038F0B35A853568436222A0_A656D684_7C8C3.png']

青年教师学术交流,http://www.hzau.edu.cn/info/1062/7485.htm,[动科动医学院],2018-07-11,"['http://www.hzau.edu.cn/__local/5/2D/76/ABB9D454CC592FF15C0937B7144_8054CFB1_2FC75.jpg', 'http://www.hzau.edu.cn/__local/3/C1/9E/4BA8D9CC2A0AD0599B9C51F9495_A4FC456E_2A05F.jpg', 'http://www.hzau.edu.cn/__local/8/E7/59/2891103A3E002D4E6738C9779C5_706630BD_2F566.jpg', 'http://www.hzau.edu.cn/__local/9/30/8A/D7CAE06FA5D3DDB9D387876CE12_B672467B_2FC56.jpg']"

作物学青年学者论坛,http://www.hzau.edu.cn/info/1062/7482.htm,[植物科学技术学院],2018-07-10,['http://www.hzau.edu.cn/__local/2/8B/30/3024F529F0B65C26A1B9D5327E2_6A5B9C04_2F154.jpg']

2018年暑期全英文课程项目,http://www.hzau.edu.cn/info/1062/7473.htm,,2018-07-06,['http://www.hzau.edu.cn/__local/7/35/57/FE87D3AA9479C8FFA99B1C6449D_A000E41C_5F82E.jpg']

Nature Research Academies——科学传播培训班,http://www.hzau.edu.cn/info/1062/7469.htm,[党委宣传部 党委教师工作部],2018-07-05,"['http://www.hzau.edu.cn/__local/7/05/95/7AE979DCB23DE513108F4770BDC_9723E8EF_18012.jpg', 'http://www.hzau.edu.cn/__local/5/B5/55/63712899F48CD31871A953B86DC_B5B54932_3780.png']"

2018遥感大数据与智慧农业论坛,http://www.hzau.edu.cn/info/1062/7465.htm,[资源与环境学院],2018-07-04,['http://www.hzau.edu.cn/__local/5/58/D3/52B4247C92C5F27C84676446EC5_D96FF9DE_46174.jpg']

小麦基因组、变异组与育种组,http://www.hzau.edu.cn/info/1062/7460.htm,[作物科学高端讲坛],2018-07-03,['http://www.hzau.edu.cn/__local/F/A0/49/56E1A78817C1581FA9254FDE05B_B8CA2A72_2E859.jpg']

CRISPR: how can we harness its power to change every living thing?,http://www.hzau.edu.cn/info/1062/7459.htm,[“创新 创造 创业”高端论坛],2018-07-03,['http://www.hzau.edu.cn/__local/8/17/28/7E1D43F307327FDCB444B99F17B_1654C4F6_41A12.jpg']

从事临床医学研究的几点体会,http://www.hzau.edu.cn/info/1062/7458.htm,[南湖生物医学讲坛],2018-07-03,['http://www.hzau.edu.cn/__local/E/6C/30/D9F7A0E4DA093C044A7D74B0A39_91D35555_4925A.jpg']

水产新视界暨120周年校庆系列学术活动,http://www.hzau.edu.cn/info/1062/7457.htm,[水产讲坛],2018-07-03,"['http://www.hzau.edu.cn/__local/E/66/25/54C7ECEC1497F834BF85589BDD3_4A7C23CB_273B9.jpg', 'http://www.hzau.edu.cn/__local/0/6E/0D/9FE7D0ED17232AE1196062FEF64_3E1BFADF_8DCFF.png', 'http://www.hzau.edu.cn/__local/6/D7/D6/10B4B0C640A7C63A98A10839065_718B9CBE_ABEA7.png', 'http://www.hzau.edu.cn/__local/B/7E/52/8794D0A9C6EE79C117650F70039_C6911CD2_25E40.jpg']"

揭秘转座子的功能,http://www.hzau.edu.cn/info/1062/7447.htm,[作物科学高端讲坛],2018-06-29,['http://www.hzau.edu.cn/__local/4/8E/22/7BB3513B12B736FB6C576EB1FDF_D755D6EF_3905A.jpg']

体育训练馆、第三综合实验楼室外景观方案向师生征求意见,http://www.hzau.edu.cn/info/1062/7439.htm,,2018-06-27,[]

母体来源因子控制胚胎发育关键步骤,http://www.hzau.edu.cn/info/1062/7438.htm,[南湖学术论坛],2018-06-27,['http://www.hzau.edu.cn/__local/3/0D/11/8C2E2F899DA74A2AF2575CCC14B_C88C0EF0_32225.jpg']

Illuminating the 3D Structure of RNA with 3DNA-DSSR,http://www.hzau.edu.cn/info/1062/7433.htm,,2018-06-26,['http://www.hzau.edu.cn/__local/B/00/A7/9A088302928AD45E277F93D1E57_85FC6DA0_3340A.jpg']

[53期]World pig genetics market and Choice genetics organization,http://www.hzau.edu.cn/info/1062/7432.htm,[“创新、创造、创业”高端论坛],2018-06-26,['http://www.hzau.edu.cn/__local/2/16/B6/5A028FEAA056B2A8609278C1E6C_6E4E2EE8_39AAF.jpg']

"[52期]Selenium, cancer and genome stability",http://www.hzau.edu.cn/info/1062/7431.htm,[“创新、创造、创业”高端论坛],2018-06-26,['http://www.hzau.edu.cn/__local/4/7E/41/AF8F004846EAC0134C581384DAE_3E305A4D_36614.jpg']

[51期]Beneficial and paradoxical roles of selenium in aging,http://www.hzau.edu.cn/info/1062/7430.htm,[“创新、创造、创业”高端论坛],2018-06-26,['http://www.hzau.edu.cn/__local/6/7F/FB/7B7A46E1652134A36C44BA4BCB8_ABA3883E_35E38.jpg']

异育银鲫系列品种的故事,http://www.hzau.edu.cn/info/1062/7429.htm,[水产学院],2018-06-26,['http://www.hzau.edu.cn/__local/0/3D/D1/89F753F6C6B271F3E337D874561_31F116EE_1A39E.jpg']

定量质谱大数据在生物医学研究中的应用,http://www.hzau.edu.cn/info/1062/7424.htm,[“创新、创造、创业”高端论坛],2018-06-25,['http://www.hzau.edu.cn/__local/F/6D/3E/5C477868BDB9373BCAE3A2FB3BF_6D077CF9_9F4DF.jpg']

第二届“三农论坛”征文研讨会,http://www.hzau.edu.cn/info/1062/7413.htm,,2018-06-22,['http://www.hzau.edu.cn/__local/F/EF/2C/6208FC4CF1A4AEEA0EF4E7ECB96_0340BA27_BDC05.jpg']

“最是书香能致远”系列读书活动——国学经典诵读分享会,http://www.hzau.edu.cn/info/1062/7407.htm,[图书馆],2018-06-22,['http://www.hzau.edu.cn/__local/C/F0/BC/A1B3CD5BBECE05ACDAB52A43127_944F3867_5DECE.jpg']

What peptides taught us about the life cycle of the malaria parasite,http://www.hzau.edu.cn/info/1062/7406.htm,[植物保护高端讲坛],2018-06-22,['http://www.hzau.edu.cn/__local/9/C4/D8/68824AAE360DA250BE922AEBB73_775C957A_1A1CA.jpg']

走进扬翔,http://www.hzau.edu.cn/info/1062/7405.htm,[第九期青年教师跨学科体验式教学实践活动],2018-06-21,['http://www.hzau.edu.cn/__local/4/FA/FB/B7BCF54EC8C93CC9E51EDE5C613_7C27C47F_C9395.jpg']

Problem Based Learning,http://www.hzau.edu.cn/info/1062/7404.htm,[“创新 创造 创业”高端论坛],2018-06-21,['http://www.hzau.edu.cn/__local/F/9E/0F/0DACD8EA895380B436B7129E471_75188C4D_2F650.jpg']

Vesicle-mediated Secretion of Specific Antigens of the Human Pathogen Babesia microti into the Mammalian Host,http://www.hzau.edu.cn/info/1062/7403.htm,[“创新 创造 创业”高端论坛],2018-06-21,['http://www.hzau.edu.cn/__local/1/98/5D/F67A754579974F971CF68B54C5B_EB7B5CFF_2F5CD.jpg']

母体来源因子控制胚胎发育关键步骤,http://www.hzau.edu.cn/info/1062/7402.htm,[南湖学术论坛【第40期】],2018-06-21,['http://www.hzau.edu.cn/__local/3/3D/7A/697975C536E91DE4CFCB15D45FC_0933554B_34E92.jpg']

乡村振兴与城乡融合发展学术研讨会,http://www.hzau.edu.cn/info/1062/7401.htm,[文法学院],2018-06-21,['http://www.hzau.edu.cn/__local/2/4C/B4/930540F9BD30417A5717C1AC44D_52B5B2F3_27F0A.jpg']

Human Enteric Viruses-A potential Indicator for Monitoring Creational Water Quality,http://www.hzau.edu.cn/info/1062/7400.htm,[水产新视界],2018-06-21,['http://www.hzau.edu.cn/__local/9/C8/86/7A67EB557EA8EFBD143A43DEB5D_DCB575D6_C6ECD.jpg']

探戈乐团演奏会,http://www.hzau.edu.cn/info/1062/7391.htm,[狮子山艺苑],2018-06-19,['http://www.hzau.edu.cn/__local/E/C8/35/CFD9A0DA328386F13532EF71952_11B67CA0_1D9B3.jpg']

联防联控从源头防控人兽共患病,http://www.hzau.edu.cn/info/1062/7390.htm,[“创新 创造 创业”高端论坛],2018-06-19,['http://www.hzau.edu.cn/__local/9/72/AC/032D09CCC94B10994A7A7B6144C_0C269F9B_49BBC.jpg']

双甲子校庆系列学术活动第30期,http://www.hzau.edu.cn/info/1062/7386.htm,[理学院],2018-06-19,['http://www.hzau.edu.cn/__local/B/87/DD/93EF4C18DA762F8C64F3BF0BD5E_62FF5391_23B8D.jpg']

双甲子校庆系列学术活动第29期,http://www.hzau.edu.cn/info/1062/7385.htm,[理学院],2018-06-19,['http://www.hzau.edu.cn/__local/1/EE/C3/E10D95B4A03DFDB4D8681F3FF76_C01B575E_1E206.jpg']

第十四届中美华人化学教授学术会议,http://www.hzau.edu.cn/info/1062/7384.htm,[理学院],2018-06-19,"['http://www.hzau.edu.cn/__local/B/D7/AD/BB08E4F75898B48952511130BDB_72B8F7CA_2DE7A.jpg', 'http://www.hzau.edu.cn/__local/5/43/30/D090B5D61FC7C3E3D9CA22B75B2_63C5AB42_CCED6.jpg']"

校友一席谈【第九期】,http://www.hzau.edu.cn/info/1062/7371.htm,[生命科学技术学院],2018-06-15,['http://www.hzau.edu.cn/__local/C/50/DA/DE4005A2F69EA336851238EB4D6_7E4F8CDF_39226.jpg']

老龄化与失智症,http://www.hzau.edu.cn/info/1062/7362.htm,[狮子山社会工作讲坛],2018-06-14,['http://www.hzau.edu.cn/__local/D/5F/24/A3ED7B54C274F165165A1369158_5A83E1D0_1F2EE.jpg']

迈向营养健康新阶段的中国农业,http://www.hzau.edu.cn/info/1062/7361.htm,[作物科学高端讲坛],2018-06-14,['http://www.hzau.edu.cn/__local/0/6F/6D/3492481705FBB550A29954E3AA7_78C4030C_1C84E.jpg']

生物技术在水产饲料中的应用,http://www.hzau.edu.cn/info/1062/7359.htm,[南湖学术论坛],2018-06-13,['http://www.hzau.edu.cn/__local/5/CB/81/1EABE632B952790DE9C1748AF8F_BFF26FB8_40DAA.jpg']

学习新思想 千万师生同上一堂课活动,http://www.hzau.edu.cn/info/1062/7352.htm,,2018-06-13,['http://www.hzau.edu.cn/__local/8/77/31/4FE2430C317F45ACA584C7FA427_45603A31_21170.jpg']

国情 世情 外交——中国特色大国外交,http://www.hzau.edu.cn/info/1062/7343.htm,[教授名师学术报告会],2018-06-12,['http://www.hzau.edu.cn/__local/A/B5/58/1E706BA125508DF04594CA644FC_717FAAD8_21813.jpg']

树立终身学习理念,http://www.hzau.edu.cn/info/1062/7342.htm,[狮子山讲坛【第267期】],2018-06-12,['http://www.hzau.edu.cn/__local/D/E2/8A/7025FB577CEFA3B4C142A78C0F1_B54DF7CB_7B9CB.jpg']

天空之城——视听音乐会,http://www.hzau.edu.cn/info/1062/7339.htm,[校团委],2018-06-12,['http://www.hzau.edu.cn/__local/D/4D/B3/5FB854251B27E7DC487D0C51FDC_F7FB7E32_26D14.jpg']

玉米单倍诱导机理研究,http://www.hzau.edu.cn/info/1062/7338.htm,[作物科学高端讲坛],2018-06-12,['http://www.hzau.edu.cn/__local/3/2A/5E/5D478A391A43B1BC6DEC49B5821_F0F5083E_1AF45.jpg']

如何在联合国粮农组织做好一名国际职员,http://www.hzau.edu.cn/info/1062/7337.htm,[宏观农业研究院系列讲座],2018-06-12,['http://www.hzau.edu.cn/__local/2/F2/57/06FA13D28107C06487E6B3D36D8_244C4735_36DE5.jpg']

我的从医之路,http://www.hzau.edu.cn/info/1062/7336.htm,[南湖生物医学讲坛],2018-06-12,['http://www.hzau.edu.cn/__local/2/22/E7/9A828DF2678A3F3D87AC6A2A629_3136A6F5_291EC.jpg']

爱心传递，书香永存——毕业生捐书,http://www.hzau.edu.cn/info/1062/7328.htm,[图书馆],2018-06-08,['http://www.hzau.edu.cn/__local/D/0D/A3/7C46716BD2236857494F3CB8219_FB4E6494_57703.jpg']

百廿•书•人——阅读记忆有奖征集,http://www.hzau.edu.cn/info/1062/7327.htm,[图书馆],2018-06-08,['http://www.hzau.edu.cn/__local/9/67/27/CC4912E27BF00B03FE04B3CCC9B_5225271D_5595E.jpg']

"Identification of a novel player in skeletal muscle development,growth and contraction",http://www.hzau.edu.cn/info/1062/6923.htm,[“创新 创造 创业”高端论坛],2018-03-30,['http://www.hzau.edu.cn/__local/2/64/68/0B587575A3E4D5723EE1BF20D39_23C9F577_33DFA.jpg']

你所不知道的溥仪——溥仪之母自杀之谜,http://www.hzau.edu.cn/info/1062/6922.htm,[狮子山讲坛【第259期】],2018-03-30,['http://www.hzau.edu.cn/__local/3/8D/32/5F9B6CC46EE25C8426377ADA81A_872AF5C7_1F27E.jpg']

校园导视系统设计方案,http://www.hzau.edu.cn/info/1062/6921.htm,[征求意见],2018-03-30,"['http://www.hzau.edu.cn/__local/F/3A/B7/3ED66CE1F05810D9EE315E974F7_4DF5897E_4D63.jpg', 'http://www.hzau.edu.cn/__local/7/26/76/EBF43A30AE45E957991F59767D5_668F675F_6534.jpg', 'http://www.hzau.edu.cn/__local/9/0D/6D/CCAE316A9364032DA732454EA7C_2C3BF6B7_4AE0.jpg', 'http://www.hzau.edu.cn/__local/D/DE/A6/36676F58DC453DA3B2251D45C81_48740F01_6ADA.jpg']"

学术规范与科技创新专题讲座,http://www.hzau.edu.cn/info/1062/6917.htm,[研究生院（部）],2018-03-29,['http://www.hzau.edu.cn/__local/9/32/D3/7FBE33291711688E938BE25DE4E_36180D57_3A368.jpg']

库兴与爱迪森综合症；C-反应蛋白在宠物临床上的应用,http://www.hzau.edu.cn/info/1062/6914.htm,[创新、创造、创业高端论坛],2018-03-28,['http://www.hzau.edu.cn/__local/7/5B/10/D9ECC0B546FBF629A991EAB40A3_71BF3CF9_343E0.jpg']

中国近代史纲要,http://www.hzau.edu.cn/info/1062/6913.htm,[第四届名师示范课],2018-03-28,['http://www.hzau.edu.cn/__local/7/65/B5/7AB2E01157F38361565339D95DA_3867E5BF_3693D.jpg']

2018年毕业生文管类招聘会,http://www.hzau.edu.cn/info/1062/6912.htm,[校园招聘],2018-03-28,['http://www.hzau.edu.cn/__local/C/AF/E0/7A5A9490634A2A786AB2284CF91_11F8C40D_35A72.jpg']

我的大学,http://www.hzau.edu.cn/info/1062/6910.htm,[千问计划],2018-03-28,['http://www.hzau.edu.cn/__local/1/C7/7F/8DE51381B5B3A6275866980F29E_3ED8B97B_2A594.jpg']

新时代新思想新青年：当代青年要做文化自信价值自信的表率,http://www.hzau.edu.cn/info/1062/6909.htm,[狮子山讲坛【第258期】],2018-03-28,['http://www.hzau.edu.cn/__local/E/4A/DA/8CAE7F01BEE0E0D031A0083165D_6BAC8D7D_2D7A1.jpg']

校友一席谈【第二期】,http://www.hzau.edu.cn/info/1062/6908.htm,[生命科学技术学院],2018-03-28,['http://www.hzau.edu.cn/__local/D/08/09/1DD447A9B705BD2DD3D88D00E8F_E4C69468_32986.jpg']

DELTA-secretase Mediates the Pathogenesis of Alzheimer's Disease and its Drug Discovery,http://www.hzau.edu.cn/info/1062/6906.htm,[理学院],2018-03-27,['http://www.hzau.edu.cn/__local/F/3B/10/5C7E023A522F149FD24EEF9A977_FBE3F5EE_3C32B.jpg']

内源性活性小分子的心血管保护及心血管遗传,http://www.hzau.edu.cn/info/1062/6905.htm,[南湖生物医学讲坛],2018-03-27,['http://www.hzau.edu.cn/__local/9/E4/4B/9830940E2157BB4FCD427E6F9BF_F1E02CC4_43288.jpg']

水产动物疾病学,http://www.hzau.edu.cn/info/1062/6901.htm,[第四届名师示范课],2018-03-26,['http://www.hzau.edu.cn/__local/B/92/73/5DFDEE7C3218F29BCA979D6E9A4_3918E51F_399EE.jpg']

Cryo-EM structure of mammalian endolysosomal TRPML1 channel,http://www.hzau.edu.cn/info/1062/6900.htm,[分子生物学前沿论坛（第7期）],2018-03-26,['http://www.hzau.edu.cn/__local/9/98/83/A9738ED4171F6E5049819F093BA_682247AF_2B23B.jpg']

狮子山绿道廉洁主题文化小品建设方案,http://www.hzau.edu.cn/info/1062/6899.htm,[征求意见],2018-03-26,"['http://www.hzau.edu.cn/__local/E/97/E9/066EC0A5DF16A5A5C7701CC4B03_FB90953B_7FCE.jpg', 'http://www.hzau.edu.cn/__local/B/EB/96/821C03A9539AF17931D9717B5CD_CB93F8E2_EEF1.jpg', 'http://www.hzau.edu.cn/__local/8/F7/9A/3529EF603BE51B0CB88B41FFA49_6B6C5E6B_A1EF.jpg', 'http://www.hzau.edu.cn/__local/7/2A/2C/6DE583E9A9704A6F7B59D2A3683_C24CC1EF_6E21.jpg', 'http://www.hzau.edu.cn/__local/8/B7/1B/76E2712766E7045287D8909D07B_5A36D7F7_94F2.jpg', 'http://www.hzau.edu.cn/__local/2/24/4B/67FA737B9E3E91ECE4A19D734E9_EF153D9E_9CA1.jpg', 'http://www.hzau.edu.cn/__local/A/C9/36/436E3653D4A32828E449DF4B564_864424E9_519D.jpg', 'http://www.hzau.edu.cn/__local/7/1B/E5/3A7C0F89074891F68C94FEEDBA9_BCE06111_BD73.jpg', 'http://www.hzau.edu.cn/__local/F/71/4B/8F2D02AB4A95549DFC16DA509EC_E4294D24_AA51.jpg', 'http://www.hzau.edu.cn/__local/2/66/71/6B3FECA69529CAB3074423BEBD8_9E43A870_8CE4.jpg', 'http://www.hzau.edu.cn/__local/D/A9/C4/0ECA5D53957895E5D7A8AA2B279_2D972B79_6F76.jpg']"

Regulation of calcium influx during mouse egg activation,http://www.hzau.edu.cn/info/1062/6898.htm,[“创新、创造、创业”高端论坛第23期],2018-03-26,['http://www.hzau.edu.cn/__local/D/87/71/206378E5C5AD4BF91539155FBEE_8BF1FE32_35959.jpg']

第4周专场招聘会,http://www.hzau.edu.cn/info/1062/6893.htm,[校园招聘],2018-03-26,['http://www.hzau.edu.cn/__local/D/9E/16/3B2DE74909EFA63F108E55DD319_7AC9F28A_2BC56.jpg']

静沙无语（中国沙画的兴起）,http://www.hzau.edu.cn/info/1062/6892.htm,[狮子山艺术讲堂（第16期）],2018-03-26,['http://www.hzau.edu.cn/__local/8/8A/CD/4316996D2CAEF0C45F25857BCC0_9F401094_2B964.jpg']

我们不能没有信仰,http://www.hzau.edu.cn/info/1062/6891.htm,[狮子山讲坛【第257期】],2018-03-26,['http://www.hzau.edu.cn/__local/E/CF/E2/67945647835DBC43919256AC9B5_6B92DEA4_2B3A2.jpg']

乾隆帝政治统治的成功和失败,http://www.hzau.edu.cn/info/1062/6889.htm,[狮子山讲坛第【256】期],2018-03-25,['http://www.hzau.edu.cn/__local/7/F3/6B/09EDF013C90C6B16BA482DDB78B_D39B1F3E_2C48E.jpg']

想在诺奖之后,http://www.hzau.edu.cn/info/1062/6881.htm,[作物科学高端讲坛],2018-03-23,['http://www.hzau.edu.cn/__local/6/2E/AA/C5B4492C8153A87E87FA26EAE9E_20E18A39_1B7EF.jpg']

From genomics to spectroscopy with Chlamydomonas and other algae,http://www.hzau.edu.cn/info/1062/6875.htm,[生科院整合生物学前沿论坛],2018-03-23,['http://www.hzau.edu.cn/__local/E/0D/8D/86B13A083315C14260F390B500A_9FB20D41_1E95D.jpg']

校友一席谈,http://www.hzau.edu.cn/info/1062/6870.htm,[生命科学技术学院],2018-03-22,['http://www.hzau.edu.cn/__local/A/70/6E/203723BD98B33D07B11F1B9BD8E_5878E37F_33C88.jpg']

“两会”精神学习之大部制改革背景下公共管理学科发展的机遇与挑战,http://www.hzau.edu.cn/info/1062/6867.htm,[公管学术下午茶系列活动],2018-03-21,['http://www.hzau.edu.cn/__local/4/05/3E/F3FC3A74B5F123AA6AD3B67C6C8_6407EC67_1B729.jpg']

开展终结结核行动 共建共享健康中国,http://www.hzau.edu.cn/info/1062/6866.htm,[校医院],2018-03-21,['http://www.hzau.edu.cn/__local/0/0C/3F/293CD6A9939E1E8202F6E7C87B3_41A86542_37931.jpg']

浅谈驾驭课堂的动力与能力,http://www.hzau.edu.cn/info/1062/6861.htm,[名师讲坛],2018-03-21,['http://www.hzau.edu.cn/__local/7/03/2E/4129BB776E6D4E88203093E7C94_044786D2_27CF8.jpg']

“时令•意远”——方肃意向风景摄影展,http://www.hzau.edu.cn/info/1062/6860.htm,[艺术馆展讯],2018-03-21,['http://www.hzau.edu.cn/__local/8/B6/50/A0658C6625CF10EE5CE5C69B64F_75CF9604_13D0A.jpg']

2018届毕业生春季供需见面会,http://www.hzau.edu.cn/info/1062/6859.htm,,2018-03-21,['http://www.hzau.edu.cn/__local/6/93/1C/EA85DB814C5E773C2D94653E07D_F3AE137A_24623.jpg']

2018年春季环校园长跑,http://www.hzau.edu.cn/info/1062/6858.htm,,2018-03-21,['http://www.hzau.edu.cn/__local/A/8D/C2/B75AFF64EEC41A51E91642A8852_B5EC8CD5_4B35A.jpg']

学习两会精神 勇担时代责任,http://www.hzau.edu.cn/info/1062/6857.htm,[共同空间],2018-03-21,['http://www.hzau.edu.cn/__local/4/29/6E/FE8BF1FFDF2D2EC5122729172AA_26FD8771_4B74B.jpg']

工科创新与实训基地项目概念性方案,http://www.hzau.edu.cn/info/1062/6853.htm,[征求意见],2018-03-20,"['http://www.hzau.edu.cn/__local/E/1C/5F/83AEE748CCFB3DCD4429BA9C8FC_F332B738_237FF.jpg', 'http://www.hzau.edu.cn/__local/2/12/D0/41B0A04E8BC1C0E1D1DCBABFAF3_C2147885_16F9A.jpg', 'http://www.hzau.edu.cn/__local/A/02/B1/BA3FAD1EB1E5A39DD4CB2C89B85_17303C61_10E10.jpg', 'http://www.hzau.edu.cn/__local/F/8C/64/8A034EBC795F156B7E568A870F1_F448F561_11CF8.jpg']"

Anti-CRISPR蛋白抑制SpyCas9活性的机制,http://www.hzau.edu.cn/info/1062/6852.htm,[整合生物学前沿论坛],2018-03-20,[]

第三周专场招聘会,http://www.hzau.edu.cn/info/1062/6851.htm,[校园招聘],2018-03-20,['http://www.hzau.edu.cn/__local/9/E9/9D/8D4C7B00A479136A77756976AFD_F63D8C38_32832.jpg']

农业科技创新综合实验楼、学生公寓（七期）概念性方案,http://www.hzau.edu.cn/info/1062/6835.htm,[征求意见],2018-03-16,"['http://www.hzau.edu.cn/__local/7/B4/39/D24FCF94D247285CD39BB50FEC8_A6D3DBAF_28C6E.jpg', 'http://www.hzau.edu.cn/__local/8/A6/7E/24C41133BBEC37FD5A4D9BB8E59_083B4711_16FC3.jpg', 'http://www.hzau.edu.cn/__local/1/67/AC/08C1FC1E94B0D3B5A884AD53CC1_5F696655_16298.jpg', 'http://www.hzau.edu.cn/__local/5/19/AD/D033C86F9D9E4D2DBFB3A718B89_1CA581DC_16BF9.jpg', 'http://www.hzau.edu.cn/__local/4/A3/7C/D9A81025D211F12C24E0C0331DD_0509A613_1B94F.jpg']"

道德模范事迹分享会,http://www.hzau.edu.cn/info/1062/6834.htm,[榜样的力量],2018-03-16,['http://www.hzau.edu.cn/__local/4/9F/EC/00573E5A70D35B18FACC59DA061_0D031877_57B93.jpg']

厉害了我的国,http://www.hzau.edu.cn/info/1062/6833.htm,[校内影讯],2018-03-16,['http://www.hzau.edu.cn/__local/2/FB/8D/A8F03F3BFAAD384D6C72EE88798_58104573_2ECD1.jpg']

在线开放课程运行与应用分享,http://www.hzau.edu.cn/info/1062/6832.htm,[在线开放课程系列培训],2018-03-16,['http://www.hzau.edu.cn/__local/F/3F/64/73CF911148C799D96B530F6BF62_5CF9061B_32602.jpg']

2018光谷生物城专场招聘会,http://www.hzau.edu.cn/info/1062/6825.htm,[校园招聘],2018-03-15,['http://www.hzau.edu.cn/__local/9/89/39/C430550D6EB1A3A2645D0D8BDC1_F2CA632B_12249.jpg']

宋元之际的“射雕英雄”及其家族,http://www.hzau.edu.cn/info/1062/6821.htm,[狮子山讲坛【第254期】],2018-03-14,['http://www.hzau.edu.cn/__local/9/F9/47/C80B9204A1D2FDCF3BE6BC3897C_27A01E5A_27B5C.jpg']

中国戏法的传承与发展,http://www.hzau.edu.cn/info/1062/6817.htm,[狮子山艺术讲堂],2018-03-14,['http://www.hzau.edu.cn/__local/6/F6/35/17FB3C1C3F803C95FC55F3A58EE_7BCA3A26_30239.jpg']

志愿故事会,http://www.hzau.edu.cn/info/1062/6814.htm,,2018-03-13,['http://www.hzau.edu.cn/__local/E/24/F0/2E218ECEFC4539F5497A096508F_ED986880_5C3FD.jpg']

